category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,primary_image
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Patel,400,kg,/images/products/tea-leaves-1.jpg
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Singh,650,kg,/images/products/tea-leaves-2.jpg
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Reddy,300,kg,/images/products/tea-leaves-3.jpg
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Sharma,350,kg,/images/products/coffee-1.jpg
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Yadav,550,kg,/images/products/coffee-2.jpg
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Kaur,250,kg,/images/products/coffee-3.jpg
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,22420,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Kavya Das,2000,piece,/images/products/coconut-1.jpg
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Kavya Nair,3500,piece,/images/products/coconut-2.jpg
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23580,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Kavya Verma,1500,piece,/images/products/coconut-3.jpg
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,190,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Patel,45,quintal,/images/products/berseem-1.jpg
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,195,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Singh,70,quintal,/images/products/berseem-2.jpg
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,200,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Reddy,35,quintal,/images/products/berseem-3.jpg
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Krishna Sharma,40,quintal,/images/products/lucerne-1.jpg
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Krishna Yadav,60,quintal,/images/products/lucerne-2.jpg
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Krishna Kaur,30,quintal,/images/products/lucerne-3.jpg
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2390,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Das,55,quintal,/images/products/fodder-maize-1.jpg
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2460,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Nair,85,quintal,/images/products/fodder-maize-2.jpg
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2520,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Verma,45,quintal,/images/products/fodder-maize-3.jpg
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Meera Patel,300,kg,/images/products/marigold-1.jpg
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Meera Singh,500,kg,/images/products/marigold-2.jpg
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Meera Reddy,200,kg,/images/products/marigold-3.jpg
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11660,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Sharma,150,kg,/images/products/rose-1.jpg
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Yadav,250,kg,/images/products/rose-2.jpg
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,12260,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Kaur,100,kg,/images/products/rose-3.jpg
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11660,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Das,250,kg,/images/products/ashwagandha-1.jpg
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Nair,400,kg,/images/products/ashwagandha-2.jpg
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,12260,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Verma,180,kg,/images/products/ashwagandha-3.jpg
